EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
148,10,0,0.9672699049115,-1.530864472687,268.4730779731,-28.89262727039,33118,-6.3008577,-2.3769635,22.716339,37.32397,-5.1253635,-87.567833,0.36893032,0.0,10.0,3341.1282,4.8777144,0.0,0.36892385,9.3060686,0.36616528,0.26770451,1.0048625,-1.5044689,268.4676,-28.846844,8.407324,0.22465633,0.1473906,-0.22120109,2.1298013,0.0,11151,-6.8755091,1.3759475,45.675027,64.310973,-3.1038138,56.399042,0.22725898,0.0,10.0,2996.1275,5.0234986,0.0,0.22725622,10.804579,0.2283709,0.2798202,0.99783239,-1.504964,268.46403,-28.853155,7.6568131,-0.5254234,0.13329419,-0.20000336,2.1298013,0.0,-0.3118867836619,337.2258996964,524.5486703923,513.3357337117,0.03817272186279,0.5606474838803,14.12447565733,14.13409764127,1.124933065619,0.146919227481,0.001378458494978,0.07935467863496,0.02867745294011,-0.07399168003314,-3.041849241696,2.271941547715,0.4193561161928,3.773420948325,-3.065868861897,2.239422543222,24.0387146937,-3.040417060458,2.278173653447,0.4254556434469,3.775340857756,-3.064503122523,2.245669545776,91.44405825976,1284.565952865,1286.187040563,2.558388389595,757.6902158024,-1037.311536683,760.2447899978,-1037.451185644,-2.554574195389,0.1396489608474,-0.07107926632748,-0.05307858470753,137.8066783497,0.0,2.400005269439e-05,0.7801405984506,-81.02232754528,198.6071697119,0.0001056079023685,0.658155766857,1.445368208883,0.5606474838803,1.115543407586,0.6258526625443,28.361483,25.35114,24.289619,23.666377,23.668538,23.290964,23.276797,23.269159,21.434654,22.849856,21.83023,34.358582,32.515714,29.778234,25.585844,27.896504,28.160079,26.104772,24.995466,33.943041,31.284009,28.345336,26.271305,24.568629,27.718479,30.166202,25.858994,24.761334,23.82512,22.765009,21.838267,21.454656,30.359595,26.843441,25.555468,24.872112,24.901936,24.500963,24.540763,24.418879,22.584374,24.018934,23.005609,36.966446,35.069358,32.186167,27.254076,29.911939,30.005938,27.664596,26.41004,35.810691,33.632442,30.565522,27.980787,25.897778,29.487411,32.565052,27.485009,26.267858,25.159864,23.923767,23.021437,22.615459,0.04486439979213,0.03996948243707,0.01676248566678,3,0,0,152284.9316606,0,315.0911452307,0,152008.094252,0,317.0634236242,0,152145.0923756,0,314.7987971335,1,OMPLLD_croin_cassan_0_10_148.det.lc
549,10,0,1.000202405453,-1.450252825022,268.4127526666,-28.82341295737,44428,-5.514805,-1.7299323,-66.952312,-51.804496,-14.225704,-71.451559,0.44183783,0.0,10.0,3592.9903,4.8373889,0.0,0.44182753,8.6947657,0.41957723,0.16571558,0.99599442,-1.4949135,268.45307,-28.84965,9.8943068,1.7108869,0.17192932,-0.26168174,2.1298013,0.0,56628,-4.5277677,-0.80839021,112.90071,128.12001,56.630491,-29.502184,0.25324094,0.0,10.0,2697.5301,4.9155115,0.0,0.25323872,10.743755,0.28972998,0.58284376,1.0041161,-1.5023514,268.46509,-28.846415,8.8969073,0.71397912,0.1558579,-0.23474356,2.1298013,0.0,2.602557550772,282.6485896111,305.0025489824,329.7681409121,-0.09728816151619,0.5245458576548,41.58714001986,41.3648657932,1.360602470118,0.1529298242905,0.001289398919953,0.07408879278542,0.072096348995,-0.01706650749249,1.317416990188,0.296470789787,0.9231305261707,-0.9855518692006,1.314055113377,0.3110331400991,19.9557412212,1.333424392068,0.1613124352869,0.8147185271241,-1.067837081535,1.331557399495,0.1760602254579,26.13317802805,30.72103311344,29.95275818807,3.156228809708,7.076062933268,29.89500307612,3.926220755233,29.69431786814,3.149842178034,0.200685207983,-3.050676271361,0.4189604346741,56.95230490625,0.0,0.0001546301757983,4.665528632183,-78.01342487097,27.94458997692,0.0006106103197739,3.047525131895,20.0195209881,0.5245458576548,0.412895764476,0.2154251750941,27.714202,25.046668,24.10039,23.498391,23.475526,23.100128,23.050448,23.096898,21.262393,22.696644,21.647641,33.711457,31.732855,28.978079,25.207108,27.238331,27.606094,25.728589,24.732921,33.435901,30.523859,27.597779,25.864268,24.353294,27.202007,29.36752,25.455399,24.458652,23.618266,22.615376,21.652692,21.276049,31.449689,27.450597,25.836972,25.091388,25.157071,24.768285,24.801971,24.58896,22.754455,24.192547,23.239227,38.092416,36.513581,33.687549,28.096153,31.029651,30.980655,28.314043,26.90228,36.575173,35.011875,31.828993,28.845192,26.251695,30.367121,34.032345,28.228983,26.889894,25.496458,24.085288,23.260735,22.792532,0.04760222787875,0.04867088919817,0.01313707424558,3,0,0,290.4483553327,0,87.60855042256,0,289.6727244854,0,94.00522886301,0,290.9461738709,0,99.0424370396,1,OMPLLD_croin_cassan_0_10_549.det.lc
578,10,0,0.9565170288086,-1.526616823673,268.4626780453,-28.89974637733,50095,-6.9505424,0.91618809,-63.202171,-40.207991,-228.8177,71.923341,0.86917939,0.0,8.7464739,6179.9224,4.3184828,9.0,0.86883395,4.3082713,1.0691949,-0.73138136,1.0045288,-1.4970832,268.46014,-28.843392,14.368074,6.1821509,0.25180701,-0.38823308,2.1298013,0.0,16788,-7.1988206,-3.2431694,8.6943597,22.866062,-20.009816,-112.15089,0.096485552,99.0,10.0,99.0,99.0,0.0,0.096485552,99.0,99.0,99.0,1.0049778,-1.5010604,268.46431,-28.845019,7.7873092,-0.39500141,0.13653686,-0.2031714,2.1298013,0.0,-0.07894498345139,212.8451943398,519.8739302158,519.8739302158,-0.07685968279839,1.027131268008,18.79995770542,18.87247275246,1.676581178965,0.215296598081,0.001607215484029,0.2731827210694,-0.147003667706,0.2302579439929,3.373000524249,-2.446377783096,-0.4017992729229,-4.147343021561,3.399033873992,-2.410075832348,16.55481206629,3.416330067115,-2.413458165319,-0.3514725369618,-4.168040126843,3.442008001164,-2.37669357788,69.49774396394,316.8270197646,317.9787839015,4.117016675458,-183.2543678356,258.4515372794,-180.676145472,261.661302964,-2.578222363572,-3.209765684592,0.203431559793,0.1413158829892,153.8181023152,0.0,0.0002618882609117,1.949563645243,44.51861154098,149.869021572,0.002714274370444,1.088418901367,8.751578342772,1.027131268008,1.791748912787,1.847459959809,23.188012,21.708623,21.15157,20.818135,20.856907,20.680048,20.755745,20.929217,19.094712,19.973576,19.306261,26.564903,25.767074,23.862564,21.644373,22.814011,23.215664,22.051242,21.518881,26.801091,24.94602,23.028042,22.205,21.284048,22.848591,24.155067,21.738573,21.147918,20.603308,19.914643,19.303285,19.096326,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.327999295479,0.6190658602661,0.0585297378178,3,0,0,54661849.70269,0,276066.0587122,0,54578382.51139,0,275536.2877333,0,54424168.4359,0,274806.414807,1,OMPLLD_croin_cassan_0_10_578.det.lc
589,10,0,0.9840747326612,-1.52560133636,268.4776066033,-28.87547563322,45812,-9.8490517,0.29505489,-29.7501,-9.2425278,-170.21308,21.042018,0.88660528,0.0,2.2155493,5424.8674,4.5619611,6.0,0.88656444,5.4613233,0.81589494,-0.047085458,0.99881478,-1.4963506,268.45612,-28.847947,8.8963612,0.713474,0.15502603,-0.23379677,2.1298013,0.0,26439,-4.6180811,9.7074811,20.847297,47.169051,70.871823,375.49734,0.10265573,0.0,10.0,2649.5743,5.181097,0.0,0.1026551,12.473479,0.13540328,0.31226835,0.99607381,-1.4963878,268.45457,-28.850328,8.0068152,-0.17557678,0.13914214,-0.20872484,2.1298013,0.0,2.115612231716,230.7094144821,136.5241658147,130.3891340643,-0.1082887947559,0.4671971713769,3.461380300225,3.46709742798,0.818434212507,0.1022171977326,0.004172062584853,0.1221721532258,0.1044766349742,-0.06332983316169,-3.559018541157,10.16317901055,6.963087252774,8.214148555207,-3.666713505035,10.12482259838,589.7695549954,-4.393043737268,9.850956964477,6.271622867654,8.775359422806,-4.49737705167,9.803763871525,6777.414555535,86.81406998767,92.49259000147,9.330144174012,81.62616451598,-29.56098804563,84.06881110906,-38.56571280151,-2.442646593078,9.004724755881,-12.89110685727,-29.51161489379,408.7233030387,0.0,5.36124099738e-05,21.08454717354,-83.12586723487,88.94277482223,0.0005222576372124,3.119329641748,302.0944697266,0.4671971713769,2.200841357557,1.029925169074,23.254994,21.640473,21.022369,20.616441,20.642391,20.405021,20.447201,20.610798,18.776293,19.78956,19.013638,27.395879,26.196836,24.015219,21.602495,22.849225,23.29356,22.020751,21.435723,27.663356,25.229427,23.066666,22.170989,21.173238,22.946668,24.373621,21.708614,21.077154,20.478407,19.72302,19.012566,18.778871,33.069442,28.916768,27.314479,26.542271,26.596003,26.15122,26.258755,25.983025,24.14852,25.638272,24.600644,40.62139,38.598974,35.503597,29.590247,32.651064,32.523804,29.807029,28.377379,38.251772,36.816778,33.595141,30.369934,27.748465,31.893015,35.862883,29.72498,28.370301,27.025032,25.52842,24.627509,24.193476,0.4044236286104,0.5373048058406,0.1589894121758,3,0,0,12157.76469372,0,376.0422079691,0,12150.81846611,0,383.8122876094,0,12116.93984368,0,376.5033303013,1,OMPLLD_croin_cassan_0_10_589.det.lc
709,10,0,0.9746661216021,-1.484763491154,268.4319558186,-28.86290622612,49920,-6.9064255,0.055558045,45.986482,66.571518,-188.31151,9.9591646,0.85746747,0.0,8.2458608,6302.9371,4.3436118,9.0,0.85714001,4.3014958,1.0310793,-0.93135199,1.0031003,-1.5023221,268.46447,-28.847276,13.280038,5.0946859,0.23240718,-0.35876022,2.1298013,0.0,12766,-1.672916,5.3135311,41.516523,60.928346,185.39078,200.3835,0.39839393,0.0,10.0,3467.6178,4.8669438,0.0,0.39838614,9.0344747,0.38522969,0.2316495,1.0022436,-1.4972144,268.45895,-28.845428,7.6960838,-0.48615534,0.13457055,-0.20007579,2.1298013,0.0,-0.1385097641336,336.0848021507,489.5677082773,481.1296333373,0.1103085279465,0.3968225835109,20.52810611499,20.73181600976,3.240708400464,0.4210853837719,0.0008573843188752,0.1297485684558,0.1243393799083,-0.03707303090298,-1.270634239448,7.30899384069,5.658241955142,4.79793708908,-1.350477359631,7.294663339375,17.56064894645,-1.455382828976,7.349522179458,5.599601139658,4.977758785033,-1.535658055515,7.333169149949,132.6371744498,634.9679631657,640.1253213309,15.76632738294,624.3584898259,-115.588885405,626.5348054145,-131.2042858035,-2.176315588571,15.61540039849,-0.02155617601498,-0.1293179606702,270.6538931966,0.0,1.735018582648e-05,2.757711407464,47.97605380294,152.7175394701,4.355117832783e-05,0.800106047351,7.255404937538,0.3968225835109,6.247607699405,2.503793995604,23.033815,21.571485,21.021459,20.695868,20.735794,20.565737,20.645135,20.819991,18.985486,19.849424,19.193711,26.32239,25.565033,23.69778,21.503942,22.664079,23.059567,21.909241,21.383239,26.552089,24.763719,22.877734,22.063585,21.152048,22.688833,23.979827,21.596654,21.010179,20.472443,19.791267,19.190554,18.986961,27.707372,24.85917,23.856181,23.24379,23.232872,22.856245,22.823604,22.844128,21.009623,22.435637,21.40042,33.680468,31.780666,29.04401,25.056206,27.237781,27.55138,25.581547,24.523873,33.343006,30.563648,27.642214,25.728736,24.121761,27.128096,29.432676,25.321527,24.269831,23.382606,22.352803,21.40674,21.026282,0.4632186170119,0.6261707965454,0.1460912064704,3,0,0,50152141.34833,0,887.7848865701,0,50057968.53025,0,883.6073844804,0,49960030.10236,0,876.0766537355,1,OMPLLD_croin_cassan_0_10_709.det.lc
747,10,0,0.9633467957377,-1.529678763449,268.4696423519,-28.89540900113,10959,-0.83817809,-4.3414623,-59.86624,-50.890016,213.77818,-149.50334,0.83367761,0.0,10.0,5086.7116,4.5119393,0.0,0.833545,5.6850829,0.83711734,0.10087511,1.0044169,-1.5007781,268.46371,-28.845359,7.727583,-0.45469219,0.13541408,-0.20144469,2.1298013,0.0,7153,-0.25395467,3.8938824,156.7956,173.67036,239.38023,141.5231,0.48559107,0.0,10.0,3728.1424,4.7967137,0.0,0.48557698,8.3304408,0.46089712,0.05373011,0.99830724,-1.4995817,268.459,-28.85002,7.488427,-0.69369746,0.13042518,-0.19452792,2.1298013,0.0,-0.3052724549519,292.7340602875,525.8894799967,525.6060764194,-0.2546093165874,0.7295536338414,5.658977725966,5.656799434038,0.9575093375714,0.1278652162292,0.003939518960754,0.03232172900885,0.01802533089612,-0.02682874600511,-5.400143525718,6.245051579766,2.651614881262,7.818641688539,-5.466484404227,6.187064537455,64.50159061711,-5.394109801896,6.246065477817,2.655543953564,7.813951677531,-5.460461844541,6.188142770849,532.2092350043,9935.870651731,9933.750624954,6.640065259123,7445.925971025,-6578.731795867,7448.501694926,-6572.611655915,-2.575723900653,-6.120139952078,-0.02043366498101,-0.02301115153048,293.0784639221,0.0,6.181736168034e-05,0.8979258059707,-2.046237123156,287.9316085247,0.0001273070269524,0.9372310933376,1.220967186024,0.7295536338414,2.111186653322,1.539631021264,23.213003,21.517757,20.860846,20.40927,20.423583,20.149813,20.168705,20.327413,18.492908,19.593492,18.745955,27.813756,26.346188,24.028418,21.49592,22.789728,23.253785,21.920846,21.302516,28.043933,25.313584,23.009764,22.070146,21.024551,22.912143,24.408022,21.609785,20.950705,20.319453,19.522234,18.746136,18.49594,26.525872,24.067136,23.178698,22.588022,22.554183,22.180821,22.117222,22.187394,20.352889,21.791138,20.730743,32.574912,30.50297,27.719299,24.18924,26.042677,26.469986,24.69658,23.77468,32.355975,29.299344,26.354739,24.82749,23.418784,26.086765,28.109462,24.410507,23.480564,22.688022,21.711185,20.73484,20.363769,0.5394079231361,0.6298811043433,0.2675439058958,3,0,0,9405960.443488,0,270.5328089275,0,9383615.6289,0,271.0858971788,0,9380132.345003,0,271.1209361321,1,OMPLLD_croin_cassan_0_10_747.det.lc
980,10,0,0.9711698427796,-1.506803762913,268.4516358005,-28.87708278634,28360,-6.7504126,1.9870375,18.221733,37.940792,-17.962804,84.922243,0.28667898,0.0,10.0,3415.0025,4.9586004,0.0,0.28667444,9.6905637,0.29361777,0.015068029,1.0054284,-1.5017673,268.46527,-28.844988,8.2486787,0.066108709,0.14469097,-0.21631747,2.1298013,0.0,36156,-7.6813494,-2.1966114,-157.81051,-142.04066,-55.861117,-73.154066,0.12877567,0.0,10.0,3362.2596,5.2186314,0.0,0.12877433,11.29494,0.14468603,-0.53136625,0.99749802,-1.502892,268.4618,-28.852394,8.2036449,0.021115137,0.14276604,-0.21520469,2.1298013,0.0,0.01997616308894,205.619366169,148.6429745704,148.6429745704,0.04427206516266,0.4512137171723,2.251882948602,2.251766401238,0.2167650985413,0.02642302308103,0.00626424012809,0.02518632770662,-0.0169661108834,0.0186145691553,4.268500541502,-0.3866064811398,1.828231916817,-3.876484167696,4.272426061644,-0.3404952156072,173.9582065018,4.26832566181,-0.3860778234228,1.828599214983,-3.876065653722,4.272245484014,-0.3399684769545,745.5403994072,21287.46411651,21287.43197334,2.537004237502,-1691.163313017,21220.18131781,-1688.631966738,21220.35065923,-2.531346279025,-0.1693414207025,0.03861157232633,0.003132947159776,166.6777742326,0.0,1.301692551763e-05,0.5754250264865,71.31086648435,257.6255870413,0.0001010832323308,1.00695270371,1.216316284408,0.4512137171723,0.2264852611759,0.1021879675152,28.451343,25.655754,24.675397,24.062532,24.055413,23.678307,23.654363,23.658539,21.824034,23.25269,22.222243,34.643277,32.60918,29.771948,25.841072,27.970833,28.309999,26.367885,25.329897,34.263844,31.363305,28.36174,26.50913,24.939924,27.894977,30.163507,26.102708,25.062445,24.202606,23.169453,22.229057,21.842304,29.955953,27.256015,26.311871,25.675049,25.652513,25.250523,25.225437,25.214572,23.380067,24.872955,23.787737,36.806037,34.354986,31.297723,27.419395,29.458788,29.842919,27.943506,26.946065,36.220798,33.009948,29.82018,28.068483,26.583749,29.440719,31.684474,27.667949,26.659331,25.84978,24.788286,23.795245,23.39936,0.01207244830761,0.008712503879059,0.008665221913438,3,0,0,168911.1678837,1,73.87934497114,0,168744.5819306,1,74.17145509623,0,168594.6012164,1,73.92248293016,1,OMPLLD_croin_cassan_0_10_980.det.lc
987,10,0,1.047750777006,-1.53855592832,268.5271403982,-28.82713033376,14481,-0.69628019,-0.44241482,-109.00195,-96.053258,217.77248,-5.590902,0.34812673,0.0,10.0,2986.2949,4.8453922,0.0,0.3481214,9.7758913,0.36917603,0.57038452,1.0051595,-1.5043747,268.46768,-28.84654,7.8505936,-0.3317653,0.13767112,-0.20541458,2.1298013,0.0,67139,-3.4116949,-4.0771214,-113.77596,-101.6991,189.27088,-53.890996,0.091944446,99.0,8.7024021,99.0,99.0,9.0,0.091944446,99.0,99.0,99.0,1.0019645,-1.5018121,268.46331,-28.847997,3.3586018,-4.8212555,0.058710649,-0.078002145,2.1298013,0.0,-0.009707199568382,70.09236037731,1398.677692897,1409.536015391,0.7700031995773,1.407040934084,27.42876382714,28.76574523025,1.200092744972,0.357319151372,0.0006119665133837,0.4767839733925,-0.4279941654274,0.210104620711,1.729700078227,-4.194366055718,-2.74301527248,-3.613922548274,1.772685654474,-4.176380555026,12.72931225673,2.022170730128,-4.307092010405,-2.692294603863,-3.923234101337,2.066298594932,-4.28609684497,63.50722992657,125.8871050327,131.9955204862,8.676925616495,-115.8805166089,49.18606595331,-118.8997356895,57.32076658072,3.019219080581,-8.134700627414,-0.2024014607213,-0.4345135633477,72.23552775883,0.0,5.605398503967e-05,13.52189251856,86.16563549394,98.00651948028,0.0006096505822621,1.737722666021,163.9310141117,1.407040934084,3.241341836062,4.7830063959,29.43057,25.891896,24.552349,23.878742,23.924157,23.553278,23.565067,23.470575,21.63607,23.024133,22.069549,35.469252,33.910983,31.220134,26.305371,28.989851,29.083945,26.718171,25.434937,34.730053,32.626044,29.603059,27.018056,24.891154,28.564994,31.587798,26.545026,25.313697,24.134165,22.929688,22.083118,21.664667,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02916869235177,0.02485269689365,0.006792544882676,3,0,0,9148083.849417,1,33903.56824393,0,9127481.749138,1,33724.16369435,0,9136052.08383,1,33897.12853628,1,OMPLLD_croin_cassan_0_10_987.det.lc
1048,10,0,0.9717055648565,-1.45619404912,268.402120535,-28.85098288888,49593,-7.9939021,-0.28487023,-61.70513,-41.632435,-187.66731,-5.8861467,0.85116765,0.0,9.1359573,5628.832,4.451556,9.0,0.85096645,5.0695403,0.90767949,-0.24576501,1.0040837,-1.5032071,268.46591,-28.846877,11.406447,3.222124,0.19981402,-0.30592286,2.1298013,0.0,29803,-5.119398,2.1102695,-96.445549,-77.787925,47.643845,91.393896,0.1524137,0.0,10.0,2504.2592,5.0186129,0.0,0.1524127,11.88167,0.19906026,0.57230512,0.99900669,-1.4964148,268.45629,-28.847814,8.0904489,-0.091996233,0.14100946,-0.2110864,2.1298013,0.0,-3.06775269373,114.3624722958,571.7167288439,543.9519274235,-0.2049450576305,0.4640716074248,20.62604591779,20.62670669989,1.709495870955,0.2112980246318,0.001751215736838,0.1700575155622,0.1683078920188,-0.02433129843203,3.425557024252,-1.505000737787,0.4385251177822,-3.715799223346,3.442113279735,-1.46673934856,82.40401710953,3.672464307227,-0.7164991666766,1.243403354802,-3.529066907976,3.680219657108,-0.6755356534944,491.1747188894,23.21934783369,36.98860544911,15.21426458992,-9.102217149359,21.36089316456,-6.678002105535,36.38078092824,-2.424215043824,-15.01988776368,16.62707738801,2.564168062881,143.4993165085,0.0,0.0001172575044906,7.506279746071,37.62142345439,284.8500549623,0.0007693420856043,3.545083985199,52.65741604969,0.4640716074248,1.580571711117,0.7335219532013,23.405063,21.830823,21.231703,20.849036,20.87889,20.659695,20.71273,20.879652,19.045147,20.016538,19.273889,27.272304,26.232292,24.137385,21.785361,23.009473,23.440704,22.200652,21.630785,27.539849,25.310521,23.225829,22.351533,21.376891,23.088147,24.477197,21.888219,21.268867,20.687379,19.952628,19.272168,19.047476,33.017323,28.632829,26.801272,25.996162,26.078992,25.662999,25.741718,25.421451,23.586946,25.056221,24.09183,40.232752,38.608882,35.673204,29.49734,32.619875,32.452105,29.521577,28.01,37.893032,36.852891,33.564278,30.278141,27.276165,31.744897,35.980882,29.514488,28.094962,26.532615,24.938574,24.12157,23.634668,0.3853390056658,0.538753385567,0.09047399746761,3,0,0,2060.35476388,0,249.7409421084,0,2059.534142637,0,286.5685468722,0,2054.736290765,0,301.1243878612,1,OMPLLD_croin_cassan_0_10_1048.det.lc
1225,10,0,0.9554051350802,-1.488013082743,268.4240169498,-28.88115354233,22157,-13.106609,0.3188132,60.543446,82.557233,-254.42726,18.235822,0.72345333,0.0,10.0,4957.083,4.587524,0.0,0.72336211,6.1392395,0.71511663,-0.23023707,1.0064056,-1.5011541,268.46523,-28.843835,8.0663313,-0.11613766,0.14162994,-0.2110734,2.1298013,0.0,21823,-1.8553564,-1.2890959,-48.486536,-35.717626,175.1461,-39.188619,0.35459481,0.0,10.0,3801.801,4.9343154,0.0,0.3545864,8.9297056,0.33632354,-0.67074754,0.99644815,-1.5024321,268.46074,-28.853066,7.9132908,-0.26907437,0.13756817,-0.2069227,2.1298013,0.0,0.3422653659359,214.5028853416,1775.718102786,1774.314390421,-0.02250292897224,0.8239721207668,2.674140070134,2.674468448464,0.6585600644871,0.08322202243435,0.004953538120639,0.02880944748006,0.02271377378319,0.01772198478253,8.96560910606,6.98526378172,10.5645504292,-4.191220701872,8.888299420819,7.08337420646,139.0860533117,8.970395700349,6.98138845238,10.56363409578,-4.19731085749,8.893128316007,7.079551715956,1581.501566003,14224.92349342,14229.56563249,8.827500025383,8865.415882323,11124.42581112,8862.435003874,11132.73478942,2.980878448535,-8.308978298997,-0.03652375826579,0.02853752832456,426.3532541422,0.0,3.005069053378e-05,0.9195525086354,-73.10707142608,12.10003638818,8.474857054242e-05,1.367932738177,1.480762341389,0.8239721207668,1.891650374445,1.558858571572,23.80212,22.07071,21.395896,20.927522,20.930026,20.63625,20.644001,20.804963,18.970458,20.116745,19.225163,28.399761,26.954328,24.631677,22.058942,23.376537,23.83992,22.487284,21.849376,28.63156,25.924031,23.59866,22.636026,21.566547,23.496356,25.009244,22.177288,21.502212,20.861154,20.044923,19.225761,18.973821,27.018916,24.783016,23.942487,23.375455,23.348116,22.993598,22.93106,22.999856,21.165351,22.575334,21.552247,33.078696,30.998292,28.169233,24.871346,26.530425,27.01598,25.344578,24.507947,32.9379,29.79037,26.794382,25.482195,24.171429,26.652438,28.560749,25.046903,24.197679,23.443591,22.497311,21.555219,21.17565,0.3658778104677,0.483380906489,0.1276367347309,3,0,0,1883037.746946,0,1717.405228458,0,1879630.12709,0,1719.739539638,0,1878032.464489,0,1717.68107802,1,OMPLLD_croin_cassan_0_10_1225.det.lc
